observation_date,IRSTCI01ZAM156N
1973-12-01,3.78000000000000
1974-01-01,5.12000000000000
1974-02-01,5.22000000000000
1974-03-01,5.32000000000000
1974-04-01,5.27000000000000
1974-05-01,5.32000000000000
1974-06-01,6.22000000000000
1974-07-01,6.34000000000000
1974-08-01,6.86000000000000
1974-09-01,6.68000000000000
1974-10-01,6.60000000000000
1974-11-01,6.54000000000000
1974-12-01,6.48000000000000
1975-01-01,6.42000000000000
1975-02-01,6.40000000000000
1975-03-01,6.45000000000000
1975-04-01,6.25000000000000
1975-05-01,6.12000000000000
1975-06-01,6.05000000000000
1975-07-01,6.05000000000000
1975-08-01,6.91000000000000
1975-09-01,7.14000000000000
1975-10-01,7.34000000000000
1975-11-01,7.34000000000000
1975-12-01,7.42000000000000
1976-01-01,7.50000000000000
1976-02-01,7.66000000000000
1976-03-01,7.78000000000000
1976-04-01,7.74000000000000
1976-05-01,7.72000000000000
1976-06-01,7.84000000000000
1976-07-01,8.26000000000000
1976-08-01,8.24000000000000
1976-09-01,8.26000000000000
1976-10-01,8.22000000000000
1976-11-01,8.22000000000000
1976-12-01,8.28000000000000
1977-01-01,8.34000000000000
1977-02-01,8.38000000000000
1977-03-01,8.39000000000000
1977-04-01,8.35000000000000
1977-05-01,8.33000000000000
1977-06-01,8.36000000000000
1977-07-01,8.39000000000000
1977-08-01,8.38000000000000
1977-09-01,8.42000000000000
1977-10-01,8.42000000000000
1977-11-01,8.40000000000000
1977-12-01,8.41000000000000
1978-01-01,8.45000000000000
1978-02-01,8.46000000000000
1978-03-01,8.50000000000000
1978-04-01,8.47000000000000
1978-05-01,8.48000000000000
1978-06-01,8.50000000000000
1978-07-01,8.49000000000000
1978-08-01,8.15000000000000
1978-09-01,8.16000000000000
1978-10-01,7.99000000000000
1978-11-01,7.85000000000000
1978-12-01,7.87000000000000
1979-01-01,7.80000000000000
1979-02-01,7.21000000000000
1979-03-01,6.55000000000000
1979-04-01,6.00000000000000
1979-05-01,5.93000000000000
1979-06-01,5.84000000000000
1979-07-01,5.48000000000000
1979-08-01,4.95000000000000
1979-09-01,4.88000000000000
1979-10-01,4.30000000000000
1979-11-01,4.40000000000000
1979-12-01,4.70000000000000
1980-01-01,4.69000000000000
1980-02-01,4.77000000000000
1980-03-01,4.78000000000000
1980-04-01,4.85000000000000
1980-05-01,5.16000000000000
1980-06-01,5.08000000000000
1980-07-01,4.90000000000000
1980-08-01,5.02000000000000
1980-09-01,5.22000000000000
1980-10-01,5.50000000000000
1980-11-01,6.05000000000000
1980-12-01,6.54000000000000
1981-01-01,7.27000000000000
1981-02-01,7.95000000000000
1981-03-01,8.18000000000000
1981-04-01,8.24000000000000
1981-05-01,9.38000000000000
1981-06-01,10.50000000000000
1981-07-01,11.75000000000000
1981-08-01,11.78000000000000
1981-09-01,11.83000000000000
1981-10-01,12.39000000000000
1981-11-01,12.90000000000000
1981-12-01,14.54000000000000
1982-01-01,15.25000000000000
1982-02-01,16.24000000000000
1982-03-01,16.34000000000000
1982-04-01,16.30000000000000
1982-05-01,16.46000000000000
1982-06-01,16.76000000000000
1982-07-01,16.67000000000000
1982-08-01,16.47000000000000
1982-09-01,16.60000000000000
1982-10-01,15.69000000000000
1982-11-01,14.82000000000000
1982-12-01,14.35000000000000
1983-01-01,12.81000000000000
1983-02-01,10.06000000000000
1983-03-01,12.24000000000000
1983-04-01,12.21000000000000
1983-05-01,12.47000000000000
1983-06-01,13.99000000000000
1983-07-01,14.46000000000000
1983-08-01,16.06000000000000
1983-09-01,16.00000000000000
1983-10-01,15.57000000000000
1983-11-01,17.24000000000000
1983-12-01,17.75000000000000
1984-01-01,17.75000000000000
1984-02-01,17.75000000000000
1984-03-01,17.75000000000000
1984-04-01,17.75000000000000
1984-05-01,17.75000000000000
1984-06-01,17.75000000000000
1984-07-01,18.75000000000000
1984-08-01,21.75000000000000
1984-09-01,21.75000000000000
1984-10-01,21.75000000000000
1984-11-01,20.75000000000000
1984-12-01,20.75000000000000
1985-01-01,21.75000000000000
1985-02-01,21.75000000000000
1985-03-01,21.75000000000000
1985-04-01,21.75000000000000
1985-05-01,19.75000000000000
1985-06-01,18.75000000000000
1985-07-01,17.75000000000000
1985-08-01,16.00000000000000
1985-09-01,15.00000000000000
1985-10-01,14.00000000000000
1985-11-01,13.00000000000000
1985-12-01,13.00000000000000
1986-01-01,12.00000000000000
1986-02-01,12.00000000000000
1986-03-01,12.00000000000000
1986-04-01,12.00000000000000
1986-05-01,11.00000000000000
1986-06-01,11.00000000000000
1986-07-01,11.00000000000000
1986-08-01,10.50000000000000
1986-09-01,10.00000000000000
1986-10-01,10.00000000000000
1986-11-01,10.00000000000000
1986-12-01,9.50000000000000
1987-01-01,9.50000000000000
1987-02-01,9.50000000000000
1987-03-01,9.50000000000000
1987-04-01,9.50000000000000
1987-05-01,9.50000000000000
1987-06-01,9.50000000000000
1987-07-01,9.50000000000000
1987-08-01,9.50000000000000
1987-09-01,9.50000000000000
1987-10-01,9.50000000000000
1987-11-01,9.50000000000000
1987-12-01,9.50000000000000
1988-01-01,9.50000000000000
1988-02-01,9.50000000000000
1988-03-01,10.50000000000000
1988-04-01,10.50000000000000
1988-05-01,11.50000000000000
1988-06-01,11.50000000000000
1988-07-01,12.50000000000000
1988-08-01,12.50000000000000
1988-09-01,12.50000000000000
1988-10-01,12.50000000000000
1988-11-01,14.50000000000000
1988-12-01,14.50000000000000
1989-01-01,14.50000000000000
1989-02-01,14.50000000000000
1989-03-01,14.50000000000000
1989-04-01,16.00000000000000
1989-05-01,17.00000000000000
1989-06-01,17.00000000000000
1989-07-01,17.00000000000000
1989-08-01,17.00000000000000
1989-09-01,17.00000000000000
1989-10-01,18.00000000000000
1989-11-01,18.00000000000000
1989-12-01,18.00000000000000
1990-01-01,18.00000000000000
1990-02-01,18.00000000000000
1990-03-01,18.00000000000000
1990-04-01,18.00000000000000
1990-05-01,18.00000000000000
1990-06-01,18.00000000000000
1990-07-01,18.00000000000000
1990-08-01,18.00000000000000
1990-09-01,18.00000000000000
1990-10-01,18.00000000000000
1990-11-01,18.00000000000000
1990-12-01,18.00000000000000
1991-01-01,18.00000000000000
1991-02-01,18.00000000000000
1991-03-01,17.00000000000000
1991-04-01,17.00000000000000
1991-05-01,17.00000000000000
1991-06-01,17.00000000000000
1991-07-01,17.00000000000000
1991-08-01,17.00000000000000
1991-09-01,17.00000000000000
1991-10-01,17.00000000000000
1991-11-01,17.00000000000000
1991-12-01,17.00000000000000
1992-01-01,17.00000000000000
1992-02-01,17.00000000000000
1992-03-01,16.00000000000000
1992-04-01,16.00000000000000
1992-05-01,16.00000000000000
1992-06-01,15.00000000000000
1992-07-01,15.00000000000000
1992-08-01,15.00000000000000
1992-09-01,15.00000000000000
1992-10-01,15.00000000000000
1992-11-01,14.00000000000000
1992-12-01,14.00000000000000
1993-01-01,14.00000000000000
1993-02-01,13.00000000000000
1993-03-01,13.00000000000000
1993-04-01,13.00000000000000
1993-05-01,13.00000000000000
1993-06-01,13.00000000000000
1993-07-01,13.00000000000000
1993-08-01,13.00000000000000
1993-09-01,13.00000000000000
1993-10-01,12.00000000000000
1993-11-01,12.00000000000000
1993-12-01,12.00000000000000
1994-01-01,12.00000000000000
1994-02-01,12.00000000000000
1994-03-01,12.00000000000000
1994-04-01,12.00000000000000
1994-05-01,12.00000000000000
1994-06-01,12.00000000000000
1994-07-01,12.00000000000000
1994-08-01,12.00000000000000
1994-09-01,13.00000000000000
1994-10-01,13.00000000000000
1994-11-01,13.00000000000000
1994-12-01,13.00000000000000
1995-01-01,13.00000000000000
1995-02-01,14.00000000000000
1995-03-01,14.00000000000000
1995-04-01,14.00000000000000
1995-05-01,14.00000000000000
1995-06-01,15.00000000000000
1995-07-01,15.00000000000000
1995-08-01,15.00000000000000
1995-09-01,15.00000000000000
1995-10-01,15.00000000000000
1995-11-01,15.00000000000000
1995-12-01,15.00000000000000
1996-01-01,15.00000000000000
1996-02-01,15.00000000000000
1996-03-01,15.00000000000000
1996-04-01,16.00000000000000
1996-05-01,16.00000000000000
1996-06-01,16.00000000000000
1996-07-01,16.00000000000000
1996-08-01,16.00000000000000
1996-09-01,16.00000000000000
1996-10-01,16.00000000000000
1996-11-01,17.00000000000000
1996-12-01,17.00000000000000
1997-01-01,17.00000000000000
1997-02-01,17.00000000000000
1997-03-01,17.00000000000000
1997-04-01,17.00000000000000
1997-05-01,17.00000000000000
1997-06-01,17.00000000000000
1997-07-01,17.00000000000000
1997-08-01,17.00000000000000
1997-09-01,17.00000000000000
1997-10-01,16.00000000000000
1997-11-01,16.00000000000000
1997-12-01,16.00000000000000
1998-01-01,16.00000000000000
1998-02-01,16.00000000000000
1998-03-01,15.00000000000000
1998-04-01,14.93000000000000
1998-05-01,18.00000000000000
1998-06-01,20.21000000000000
1998-07-01,21.35000000000000
1998-08-01,21.85000000000000
1998-09-01,21.85000000000000
1998-10-01,20.72000000000000
1998-11-01,19.73000000000000
1998-12-01,19.32000000000000
1999-01-01,18.83000000000000
1999-02-01,17.36000000000000
1999-03-01,16.50000000000000
1999-04-01,15.66000000000000
1999-05-01,15.46000000000000
1999-06-01,14.91000000000000
1999-07-01,13.65000000000000
1999-08-01,13.44000000000000
1999-09-01,12.40000000000000
1999-10-01,12.19000000000000
1999-11-01,12.00000000000000
1999-12-01,12.00000000000000
2000-01-01,11.75000000000000
2000-02-01,11.75000000000000
2000-03-01,11.75000000000000
2000-04-01,11.75000000000000
2000-05-01,11.75000000000000
2000-06-01,11.75000000000000
2000-07-01,11.75000000000000
2000-08-01,11.75000000000000
2000-09-01,11.75000000000000
2000-10-01,12.00000000000000
2000-11-01,12.00000000000000
2000-12-01,12.00000000000000
2001-01-01,12.00000000000000
2001-02-01,12.00000000000000
2001-03-01,12.00000000000000
2001-04-01,12.00000000000000
2001-05-01,12.00000000000000
2001-06-01,11.00000000000000
2001-07-01,11.00000000000000
2001-08-01,11.00000000000000
2001-09-01,9.50000000000000
2001-10-01,9.50000000000000
2001-11-01,9.50000000000000
2001-12-01,9.50000000000000
2002-01-01,10.03846153846150
2002-02-01,10.50000000000000
2002-03-01,11.00000000000000
2002-04-01,11.50000000000000
2002-05-01,11.50000000000000
2002-06-01,12.04166666666670
2002-07-01,12.50000000000000
2002-08-01,12.50000000000000
2002-09-01,13.04545454545450
2002-10-01,13.50000000000000
2002-11-01,13.50000000000000
2002-12-01,13.50000000000000
2003-01-01,13.50000000000000
2003-02-01,13.50000000000000
2003-03-01,13.50000000000000
2003-04-01,13.50000000000000
2003-05-01,13.50000000000000
2003-06-01,12.65217391304350
2003-07-01,12.00000000000000
2003-08-01,11.46153846153850
2003-09-01,10.33333333333330
2003-10-01,9.27777777777778
2003-11-01,8.50000000000000
2003-12-01,8.21739130434783
2004-01-01,8.00000000000000
2004-02-01,8.00000000000000
2004-03-01,8.00000000000000
2004-04-01,8.00000000000000
2004-05-01,8.00000000000000
2004-06-01,8.00000000000000
2004-07-01,8.00000000000000
2004-08-01,7.68000000000000
2004-09-01,7.50000000000000
2004-10-01,7.50000000000000
2004-11-01,7.50000000000000
2004-12-01,7.50000000000000
2005-01-01,7.50000000000000
2005-02-01,7.50000000000000
2005-03-01,7.50000000000000
2005-04-01,7.24000000000000
2005-05-01,7.00000000000000
2005-06-01,7.00000000000000
2005-07-01,7.00000000000000
2005-08-01,7.00000000000000
2005-09-01,7.00000000000000
2005-10-01,7.00000000000000
2005-11-01,7.00000000000000
2005-12-01,7.00000000000000
2006-01-01,7.00000000000000
2006-02-01,7.00000000000000
2006-03-01,7.00000000000000
2006-04-01,7.00000000000000
2006-05-01,7.00000000000000
2006-06-01,7.38000000000000
2006-07-01,7.50000000000000
2006-08-01,7.96153846153846
2006-09-01,8.00000000000000
2006-10-01,8.30769230769231
2006-11-01,8.50000000000000
2006-12-01,8.87500000000000
2007-01-01,9.00000000000000
2007-02-01,9.00000000000000
2007-03-01,9.00000000000000
2007-04-01,9.00000000000000
2007-05-01,9.00000000000000
2007-06-01,9.38000000000000
2007-07-01,9.50000000000000
2007-08-01,9.75000000000000
2007-09-01,10.00000000000000
2007-10-01,10.30000000000000
2007-11-01,10.50000000000000
2007-12-01,10.89473684210530
2008-01-01,11.00000000000000
2008-02-01,11.00000000000000
2008-03-01,11.00000000000000
2008-04-01,11.30952380952380
2008-05-01,11.50000000000000
2008-06-01,11.78571428571430
2008-07-01,12.00000000000000
2008-08-01,12.00000000000000
2008-09-01,12.00000000000000
2008-10-01,12.00000000000000
2008-11-01,12.00000000000000
2008-12-01,11.70833333333330
2009-01-01,11.50000000000000
2009-02-01,10.70000000000000
2009-03-01,10.27272727272730
2009-04-01,9.50000000000000
2009-05-01,8.45000000000000
2009-06-01,7.50000000000000
2009-07-01,7.50000000000000
2009-08-01,7.19565217391304
2009-09-01,7.00000000000000
2009-10-01,7.00000000000000
2009-11-01,7.00000000000000
2009-12-01,7.00000000000000
2010-01-01,7.00000000000000
2010-02-01,7.00000000000000
2010-03-01,6.90384615384615
2010-04-01,6.50000000000000
2010-05-01,6.50000000000000
2010-06-01,6.50000000000000
2010-07-01,6.50000000000000
2010-08-01,6.50000000000000
2010-09-01,6.16000000000000
2010-10-01,6.00000000000000
2010-11-01,5.80769230769231
2010-12-01,5.50000000000000
2011-01-01,5.50000000000000
2011-02-01,5.50000000000000
2011-03-01,5.50000000000000
2011-04-01,5.50000000000000
2011-05-01,5.50000000000000
2011-06-01,5.50000000000000
2011-07-01,5.50000000000000
2011-08-01,5.50000000000000
2011-09-01,5.50000000000000
2011-10-01,5.50000000000000
2011-11-01,5.50000000000000
2011-12-01,5.50000000000000
2012-01-01,5.50000000000000
2012-02-01,5.50000000000000
2012-03-01,5.50000000000000
2012-04-01,5.50000000000000
2012-05-01,5.50000000000000
2012-06-01,5.50000000000000
2012-07-01,5.30769230769231
2012-08-01,5.00000000000000
2012-09-01,5.00000000000000
2012-10-01,5.00000000000000
2012-11-01,5.00000000000000
2012-12-01,5.00000000000000
2013-01-01,5.00000000000000
2013-02-01,5.00000000000000
2013-03-01,5.00000000000000
2013-04-01,5.00000000000000
2013-05-01,5.00000000000000
2013-06-01,5.00000000000000
2013-07-01,5.00000000000000
2013-08-01,5.00000000000000
2013-09-01,5.00000000000000
2013-10-01,5.00000000000000
2013-11-01,5.00000000000000
2013-12-01,5.00000000000000
2014-01-01,5.03846153846154
2014-02-01,5.50000000000000
2014-03-01,5.50000000000000
2014-04-01,5.50000000000000
2014-05-01,5.50000000000000
2014-06-01,5.50000000000000
2014-07-01,5.61111111111111
2014-08-01,5.75000000000000
2014-09-01,5.75000000000000
2014-10-01,5.75000000000000
2014-11-01,5.75000000000000
2014-12-01,5.75000000000000
2015-01-01,5.75000000000000
2015-02-01,5.75000000000000
2015-03-01,5.75000000000000
2015-04-01,5.75000000000000
2015-05-01,5.75000000000000
2015-06-01,5.75000000000000
2015-07-01,5.81250000000000
2015-08-01,6.00000000000000
2015-09-01,6.00000000000000
2015-10-01,6.00000000000000
2015-11-01,6.08333333333333
2015-12-01,6.25000000000000
2016-01-01,6.27380952380952
2016-02-01,6.75000000000000
2016-03-01,6.83333333333333
2016-04-01,7.00000000000000
2016-05-01,7.00000000000000
2016-06-01,7.00000000000000
2016-07-01,7.00000000000000
2016-08-01,7.00000000000000
2016-09-01,7.00000000000000
2016-10-01,7.00000000000000
2016-11-01,7.00000000000000
2016-12-01,7.00000000000000
2017-01-01,7.00000000000000
2017-02-01,7.00000000000000
2017-03-01,7.00000000000000
2017-04-01,7.00000000000000
2017-05-01,7.00000000000000
2017-06-01,7.00000000000000
2017-07-01,6.91666666666667
2017-08-01,6.75000000000000
2017-09-01,6.75000000000000
2017-10-01,6.75000000000000
2017-11-01,6.75000000000000
2017-12-01,6.75000000000000
2018-01-01,6.75000000000000
2018-02-01,6.75000000000000
2018-03-01,6.73750000000000
2018-04-01,6.50000000000000
2018-05-01,6.50000000000000
2018-06-01,6.50000000000000
2018-07-01,6.50000000000000
2018-08-01,6.50000000000000
2018-09-01,6.50000000000000
2018-10-01,6.50000000000000
2018-11-01,6.56818181818182
2018-12-01,6.75000000000000
2019-01-01,6.75000000000000
2019-02-01,6.75000000000000
2019-03-01,6.75000000000000
2019-04-01,6.75000000000000
2019-05-01,6.75000000000000
2019-06-01,6.75000000000000
2019-07-01,6.64000000000000
2019-08-01,6.50000000000000
2019-09-01,6.50000000000000
2019-10-01,6.50000000000000
2019-11-01,6.50000000000000
2019-12-01,6.50000000000000
2020-01-01,6.37500000000000
2020-02-01,6.25000000000000
2020-03-01,5.86538461538461
2020-04-01,4.68478260869565
2020-05-01,4.09000000000000
2020-06-01,3.75000000000000
2020-07-01,3.68518518518519
2020-08-01,3.50000000000000
2020-09-01,3.50000000000000
2020-10-01,3.50000000000000
2020-11-01,3.50000000000000
2020-12-01,3.50000000000000
2021-01-01,3.50000000000000
2021-02-01,3.50000000000000
2021-03-01,3.50000000000000
2021-04-01,3.50000000000000
2021-05-01,3.50000000000000
2021-06-01,3.50000000000000
2021-07-01,3.50000000000000
2021-08-01,3.50000000000000
2021-09-01,3.50000000000000
2021-10-01,3.50000000000000
2021-11-01,3.59523809523810
2021-12-01,3.75000000000000
2022-01-01,3.77380952380952
2022-02-01,4.00000000000000
2022-03-01,4.05681818181818
2022-04-01,4.25000000000000
2022-05-01,4.44047619047619
2022-06-01,4.75000000000000
2022-07-01,4.96428571428571
2022-08-01,5.50000000000000
2022-09-01,5.70454545454545
2022-10-01,6.25000000000000
2022-11-01,6.38636363636364
2022-12-01,7.00000000000000
2023-01-01,7.03571428571429
2023-02-01,7.25000000000000
2023-03-01,7.27272727272727
2023-04-01,7.75000000000000
2023-05-01,7.84090909090909
2023-06-01,8.25000000000000
2023-07-01,8.25000000000000
2023-08-01,8.25000000000000
2023-09-01,8.25000000000000
2023-10-01,8.25000000000000
2023-11-01,8.25000000000000
2023-12-01,8.25000000000000
2024-01-01,8.25000000000000
2024-02-01,8.25000000000000
2024-03-01,8.25000000000000
2024-04-01,8.25000000000000
2024-05-01,8.25000000000000
2024-06-01,8.25000000000000
2024-07-01,8.25000000000000
2024-08-01,8.25000000000000
2024-09-01,8.18000000000000
2024-10-01,8.00000000000000
2024-11-01,7.93000000000000
2024-12-01,7.75000000000000
2025-01-01,7.74000000000000
2025-02-01,7.50000000000000
2025-03-01,7.50000000000000
2025-04-01,7.50000000000000
2025-05-01,7.49000000000000
2025-06-01,7.25000000000000
2025-07-01,7.25000000000000
2025-08-01,7.00000000000000
2025-09-01,7.00000000000000
2025-10-01,7.00000000000000
2025-11-01,6.92000000000000
2025-12-01,6.75000000000000
2026-01-01,6.75000000000000
