observation_date,ZAFCPIALLMINMEI
1966-06-01,1.5694860000000002
1966-07-01,1.5694860000000002
1966-08-01,1.5740090000000000
1966-09-01,1.5966240000000000
1966-10-01,1.6011470000000001
1966-11-01,1.6011470000000001
1966-12-01,1.6056700000000002
1967-01-01,1.6101930000000000
1967-02-01,1.6101930000000000
1967-03-01,1.6192390000000001
1967-04-01,1.6237619999999999
1967-05-01,1.6282850000000000
1967-06-01,1.6328080000000000
1967-07-01,1.6418539999999999
1967-08-01,1.6463770000000000
1967-09-01,1.6463770000000000
1967-10-01,1.6418539999999999
1967-11-01,1.6418539999999999
1967-12-01,1.6418539999999999
1968-01-01,1.6418539999999999
1968-02-01,1.6463770000000000
1968-03-01,1.6509000000000000
1968-04-01,1.6554230000000001
1968-05-01,1.6554230000000001
1968-06-01,1.6599459999999999
1968-07-01,1.6689919999999998
1968-08-01,1.6689919999999998
1968-09-01,1.6780379999999999
1968-10-01,1.6780379999999999
1968-11-01,1.6825610000000000
1968-12-01,1.6870840000000000
1969-01-01,1.6916070000000001
1969-02-01,1.6916070000000001
1969-03-01,1.7051759999999998
1969-04-01,1.7097000000000000
1969-05-01,1.7142219999999999
1969-06-01,1.7142219999999999
1969-07-01,1.7187450000000000
1969-08-01,1.7187450000000000
1969-09-01,1.7277919999999998
1969-10-01,1.7368380000000001
1969-11-01,1.7413610000000002
1969-12-01,1.7504070000000000
1970-01-01,1.7504070000000000
1970-02-01,1.7504070000000000
1970-03-01,1.7504070000000000
1970-04-01,1.7964700000000000
1970-05-01,1.7964700000000000
1970-06-01,1.7964700000000000
1970-07-01,1.7964700000000000
1970-08-01,1.8425330000000000
1970-09-01,1.8425330000000000
1970-10-01,1.8425330000000000
1970-11-01,1.8425330000000000
1970-12-01,1.8425330000000000
1971-01-01,1.8425330000000000
1971-02-01,1.8425330000000000
1971-03-01,1.8885970000000001
1971-04-01,1.8885970000000001
1971-05-01,1.8885970000000001
1971-06-01,1.8885970000000001
1971-07-01,1.8885970000000001
1971-08-01,1.9346600000000000
1971-09-01,1.9346600000000000
1971-10-01,1.9807230000000000
1971-11-01,1.9807230000000000
1971-12-01,1.9807230000000000
1972-01-01,1.9807230000000000
1972-02-01,1.9807230000000000
1972-03-01,1.9807230000000000
1972-04-01,1.9807230000000000
1972-05-01,1.9807230000000000
1972-06-01,1.9807230000000000
1972-07-01,2.0267870000000001
1972-08-01,2.0728499999999999
1972-09-01,2.0728499999999999
1972-10-01,2.1189130000000000
1972-11-01,2.1189130000000000
1972-12-01,2.1189130000000000
1973-01-01,2.1189130000000000
1973-02-01,2.1189130000000000
1973-03-01,2.1649769999999999
1973-04-01,2.2110400000000001
1973-05-01,2.2110400000000001
1973-06-01,2.2110400000000001
1973-07-01,2.2571029999999999
1973-08-01,2.2571029999999999
1973-09-01,2.2571029999999999
1973-10-01,2.3031669999999997
1973-11-01,2.3031669999999997
1973-12-01,2.3031669999999997
1974-01-01,2.3492299999999999
1974-02-01,2.3492299999999999
1974-03-01,2.3952930000000001
1974-04-01,2.3952930000000001
1974-05-01,2.4413570000000000
1974-06-01,2.4874200000000002
1974-07-01,2.4874200000000002
1974-08-01,2.5334830000000004
1974-09-01,2.5795460000000001
1974-10-01,2.5795460000000001
1974-11-01,2.6256100000000000
1974-12-01,2.6256100000000000
1975-01-01,2.6716729999999997
1975-02-01,2.7177359999999999
1975-03-01,2.7177359999999999
1975-04-01,2.7637999999999998
1975-05-01,2.7637999999999998
1975-06-01,2.8098630000000000
1975-07-01,2.8559269999999999
1975-08-01,2.8559269999999999
1975-09-01,2.9019900000000001
1975-10-01,2.9019900000000001
1975-11-01,2.9480529999999998
1975-12-01,2.9480529999999998
1976-01-01,2.9480529999999998
1976-02-01,2.9941169999999997
1976-03-01,3.0401799999999999
1976-04-01,3.0862430000000001
1976-05-01,3.0862430000000001
1976-06-01,3.1323070000000000
1976-07-01,3.1323070000000000
1976-08-01,3.2244330000000003
1976-09-01,3.2244330000000003
1976-10-01,3.2244330000000003
1976-11-01,3.2244330000000003
1976-12-01,3.2704970000000002
1977-01-01,3.3165600000000000
1977-02-01,3.3165600000000000
1977-03-01,3.3626230000000001
1977-04-01,3.4547500000000002
1977-05-01,3.4547500000000002
1977-06-01,3.4547500000000002
1977-07-01,3.5008130000000000
1977-08-01,3.5468760000000001
1977-09-01,3.5468760000000001
1977-10-01,3.5929400000000000
1977-11-01,3.5929400000000000
1977-12-01,3.6390030000000002
1978-01-01,3.6850660000000000
1978-02-01,3.6850660000000000
1978-03-01,3.6850660000000000
1978-04-01,3.7771930000000000
1978-05-01,3.7771930000000000
1978-06-01,3.7771930000000000
1978-07-01,3.9153829999999998
1978-08-01,3.9614470000000002
1978-09-01,4.0075099999999999
1978-10-01,4.0535730000000001
1978-11-01,4.0535730000000001
1978-12-01,4.0535730000000001
1979-01-01,4.0996370000000004
1979-02-01,4.1456999999999997
1979-03-01,4.1917629999999999
1979-04-01,4.2378260000000001
1979-05-01,4.2378260000000001
1979-06-01,4.2838900000000004
1979-07-01,4.4681430000000004
1979-08-01,4.5142059999999997
1979-09-01,4.5602700000000000
1979-10-01,4.6063330000000002
1979-11-01,4.6063330000000002
1979-12-01,4.6523970000000006
1980-01-01,4.6523970000000006
1980-02-01,4.6984599999999999
1980-03-01,4.7445230000000000
1980-04-01,4.7905860000000002
1980-05-01,4.8366499999999997
1980-06-01,4.9287760000000000
1980-07-01,5.0209029999999997
1980-08-01,5.0209029999999997
1980-09-01,5.1590930000000004
1980-10-01,5.2512200000000000
1980-11-01,5.2972830000000002
1980-12-01,5.3894099999999998
1981-01-01,5.3894099999999998
1981-02-01,5.4815360000000002
1981-03-01,5.4815360000000002
1981-04-01,5.5275999999999996
1981-05-01,5.5736629999999998
1981-06-01,5.6197269999999993
1981-07-01,5.7579160000000007
1981-08-01,5.8500430000000003
1981-09-01,5.9882330000000001
1981-10-01,6.0342970000000005
1981-11-01,6.0803599999999998
1981-12-01,6.1264230000000000
1982-01-01,6.1264230000000000
1982-02-01,6.2185499999999996
1982-03-01,6.3567400000000003
1982-04-01,6.4488660000000007
1982-05-01,6.4949300000000001
1982-06-01,6.5409930000000003
1982-07-01,6.5870559999999996
1982-08-01,6.6791830000000001
1982-09-01,6.7713100000000006
1982-10-01,6.8634360000000001
1982-11-01,6.9555630000000006
1982-12-01,6.9555630000000006
1983-01-01,7.0016259999999999
1983-02-01,7.1398160000000006
1983-03-01,7.1858800000000000
1983-04-01,7.2780070000000014
1983-05-01,7.3240690000000015
1983-06-01,7.3240690000000015
1983-07-01,7.4161960000000002
1983-08-01,7.5083229999999999
1983-09-01,7.5543860000000000
1983-10-01,7.6004500000000004
1983-11-01,7.6925759999999999
1983-12-01,7.6925759999999999
1984-01-01,7.7386399999999984
1984-02-01,7.8307660000000014
1984-03-01,7.9228929999999984
1984-04-01,8.0610830000000000
1984-05-01,8.1532100000000014
1984-06-01,8.1992729999999998
1984-07-01,8.2913999999999994
1984-08-01,8.3835259999999998
1984-09-01,8.4295890000000000
1984-10-01,8.5677800000000008
1984-11-01,8.6599059999999994
1984-12-01,8.7059699999999989
1985-01-01,8.7980970000000003
1985-02-01,9.1205400000000001
1985-03-01,9.1205400000000001
1985-04-01,9.3508560000000003
1985-05-01,9.4429829999999999
1985-06-01,9.5811729999999997
1985-07-01,9.6272359999999999
1985-08-01,9.7193629999999995
1985-09-01,9.8575529999999993
1985-10-01,9.9957429999999992
1985-11-01,10.1339299999999994
1985-12-01,10.3181899999999995
1986-01-01,10.6406299999999998
1986-02-01,10.7327600000000007
1986-03-01,10.8709500000000006
1986-04-01,11.0551999999999992
1986-05-01,11.0551999999999992
1986-06-01,11.1933900000000008
1986-07-01,11.4237099999999998
1986-08-01,11.5618999999999996
1986-09-01,11.7922100000000007
1986-10-01,11.9304000000000006
1986-11-01,12.0685900000000004
1986-12-01,12.2067800000000002
1987-01-01,12.3449700000000000
1987-02-01,12.5292300000000001
1987-03-01,12.7134800000000006
1987-04-01,12.8977299999999993
1987-05-01,12.9898600000000002
1987-06-01,13.1280500000000000
1987-07-01,13.2201799999999992
1987-08-01,13.4504900000000003
1987-09-01,13.6347500000000004
1987-10-01,13.7729400000000002
1987-11-01,13.9111299999999982
1987-12-01,14.0032499999999995
1988-01-01,14.0953800000000005
1988-02-01,14.1875099999999996
1988-03-01,14.4178200000000007
1988-04-01,14.5560100000000006
1988-05-01,14.6942000000000004
1988-06-01,14.7402700000000006
1988-07-01,14.9245199999999993
1988-08-01,15.1087700000000016
1988-09-01,15.2930299999999981
1988-10-01,15.4772800000000004
1988-11-01,15.6154700000000020
1988-12-01,15.7536600000000000
1989-01-01,15.9839800000000007
1989-02-01,16.1221700000000006
1989-03-01,16.3985500000000002
1989-04-01,16.6288599999999995
1989-05-01,16.8591799999999985
1989-06-01,17.0434299999999972
1989-07-01,17.2276899999999991
1989-08-01,17.4579999999999984
1989-09-01,17.5961900000000000
1989-10-01,17.7343799999999980
1989-11-01,17.9647000000000006
1989-12-01,18.1950099999999999
1990-01-01,18.4253299999999989
1990-02-01,18.5635200000000005
1990-03-01,18.8399000000000001
1990-04-01,19.0241599999999984
1990-05-01,19.2084100000000007
1990-06-01,19.3465999999999987
1990-07-01,19.4847900000000003
1990-08-01,19.8072300000000006
1990-09-01,20.1296700000000008
1990-10-01,20.2678699999999985
1990-11-01,20.6824399999999997
1990-12-01,20.8206300000000013
1991-01-01,21.0509400000000007
1991-02-01,21.3273200000000003
1991-03-01,21.5115799999999986
1991-04-01,21.8340199999999989
1991-05-01,22.1564599999999992
1991-06-01,22.2946500000000007
1991-07-01,22.5710300000000004
1991-08-01,22.8934800000000003
1991-09-01,23.2159200000000006
1991-10-01,23.6304900000000018
1991-11-01,23.8608100000000007
1991-12-01,24.2293100000000017
1992-01-01,24.4596299999999971
1992-02-01,24.6899499999999996
1992-03-01,24.8741999999999983
1992-04-01,25.1966399999999986
1992-05-01,25.3809000000000005
1992-06-01,25.6572800000000001
1992-07-01,25.8875899999999994
1992-08-01,26.1639700000000026
1992-09-01,26.3482200000000013
1992-10-01,26.3942900000000016
1992-11-01,26.5324799999999996
1992-12-01,26.5324799999999996
1993-01-01,26.8088599999999992
1993-02-01,26.9009900000000037
1993-03-01,27.2694900000000011
1993-04-01,28.0065099999999987
1993-05-01,28.0986300000000000
1993-06-01,28.2368200000000016
1993-07-01,28.4671400000000006
1993-08-01,28.6053299999999986
1993-09-01,28.6974499999999999
1993-10-01,28.9277699999999989
1993-11-01,28.9738299999999995
1993-12-01,29.0659599999999969
1994-01-01,29.4805300000000017
1994-02-01,29.5726599999999991
1994-03-01,29.7569100000000013
1994-04-01,29.9411699999999996
1994-05-01,30.1254199999999983
1994-06-01,30.3096700000000006
1994-07-01,30.7703099999999985
1994-08-01,31.2309400000000039
1994-09-01,31.5994500000000009
1994-10-01,31.7376299999999993
1994-11-01,31.8297599999999967
1994-12-01,31.9218900000000012
1995-01-01,32.3364599999999953
1995-02-01,32.4746499999999969
1995-03-01,32.8431500000000014
1995-04-01,33.2577199999999991
1995-05-01,33.3959200000000038
1995-06-01,33.3498500000000035
1995-07-01,33.5341000000000022
1995-08-01,33.6262299999999996
1995-09-01,33.6722900000000038
1995-10-01,33.7644200000000012
1995-11-01,33.8565499999999986
1995-12-01,34.1329300000000018
1996-01-01,34.5474999999999994
1996-02-01,34.5935599999999965
1996-03-01,34.8699399999999997
1996-04-01,35.1002599999999987
1996-05-01,35.3305700000000016
1996-06-01,35.6530199999999979
1996-07-01,35.9294000000000011
1996-08-01,36.1136499999999998
1996-09-01,36.4821600000000004
1996-10-01,36.8046000000000006
1996-11-01,36.9427900000000022
1996-12-01,37.3113000000000028
1997-01-01,37.7719299999999976
1997-02-01,38.0022499999999965
1997-03-01,38.2325700000000026
1997-04-01,38.5550100000000029
1997-05-01,38.6931999999999974
1997-06-01,38.7853199999999987
1997-07-01,39.1998900000000035
1997-08-01,39.2459599999999966
1997-09-01,39.4302099999999953
1997-10-01,39.6144600000000011
1997-11-01,39.4762800000000027
1997-12-01,39.6144600000000011
1998-01-01,39.9369099999999975
1998-02-01,40.0290299999999988
1998-03-01,40.3054199999999980
1998-04-01,40.4896699999999967
1998-05-01,40.6739200000000025
1998-06-01,40.8121099999999970
1998-07-01,41.7794400000000010
1998-08-01,42.2400700000000029
1998-09-01,42.9770899999999969
1998-10-01,43.1613400000000027
1998-11-01,43.1613400000000027
1998-12-01,43.1613400000000027
1999-01-01,43.4837800000000030
1999-02-01,43.4837800000000030
1999-03-01,43.4837800000000030
1999-04-01,43.5759100000000004
1999-05-01,43.5298500000000033
1999-06-01,43.7601700000000022
1999-07-01,43.8062299999999993
1999-08-01,43.6219700000000046
1999-09-01,43.8062299999999993
1999-10-01,43.8983500000000006
1999-11-01,43.9904799999999980
1999-12-01,44.1286699999999996
2000-01-01,44.6353700000000018
2000-02-01,44.4971800000000002
2000-03-01,44.9578099999999949
2000-04-01,45.5566299999999984
2000-05-01,45.7408900000000003
2000-06-01,46.0172700000000034
2000-07-01,46.4318400000000011
2000-08-01,46.6160899999999998
2000-09-01,46.8464099999999988
2000-10-01,46.9846000000000004
2000-11-01,47.0767299999999977
2000-12-01,47.2149199999999993
2001-01-01,47.8137400000000028
2001-02-01,47.9519299999999973
2001-03-01,48.2743700000000047
2001-04-01,48.5046899999999965
2001-05-01,48.6889400000000023
2001-06-01,48.9192599999999942
2001-07-01,48.8731999999999971
2001-08-01,48.7810699999999997
2001-09-01,48.9192599999999942
2001-10-01,48.8731999999999971
2001-11-01,49.1035100000000000
2001-12-01,49.3798900000000032
2002-01-01,50.2090299999999985
2002-02-01,50.8151999999999973
2002-03-01,51.3249400000000051
2002-04-01,52.1997599999999977
2002-05-01,52.4546300000000016
2002-06-01,52.9023699999999977
2002-07-01,53.7427400000000048
2002-08-01,54.0320499999999981
2002-09-01,54.5073500000000024
2002-10-01,55.3201699999999974
2002-11-01,55.9814500000000024
2002-12-01,56.0503300000000024
2003-01-01,56.5049599999999970
2003-02-01,56.4429699999999954
2003-03-01,56.7736099999999979
2003-04-01,56.9044900000000027
2003-05-01,56.9044900000000027
2003-06-01,56.8011600000000030
2003-07-01,56.5118500000000026
2003-08-01,56.6358400000000017
2003-09-01,56.2501000000000033
2003-10-01,55.8161300000000011
2003-11-01,55.1824000000000012
2003-12-01,55.1341899999999967
2004-01-01,55.3752799999999965
2004-02-01,55.5474900000000034
2004-03-01,55.8092400000000026
2004-04-01,55.8712400000000002
2004-05-01,55.8781200000000027
2004-06-01,55.9263499999999993
2004-07-01,56.0365599999999944
2004-08-01,55.9263499999999993
2004-09-01,55.9401199999999932
2004-10-01,56.0985500000000030
2004-11-01,56.4291900000000055
2004-12-01,56.3465300000000013
2005-01-01,56.5187400000000011
2005-02-01,56.5463000000000022
2005-03-01,56.8907099999999986
2005-04-01,57.0629199999999983
2005-05-01,56.9251500000000021
2005-06-01,56.8080500000000015
2005-07-01,57.2282399999999996
2005-08-01,57.3246800000000079
2005-09-01,57.3728900000000053
2005-10-01,57.4417800000000014
2005-11-01,57.4279999999999973
2005-12-01,57.4831100000000035
2006-01-01,57.7035300000000078
2006-02-01,57.7792999999999992
2006-03-01,57.9515099999999990
2006-04-01,58.0892800000000022
2006-05-01,58.3097099999999955
2006-06-01,58.7367800000000031
2006-07-01,59.1431899999999970
2006-08-01,59.5496099999999942
2006-09-01,59.7011499999999984
2006-10-01,60.0180099999999968
2006-11-01,60.0180099999999968
2006-12-01,60.2522199999999941
2007-01-01,60.6930699999999987
2007-02-01,60.6173000000000002
2007-03-01,61.0374800000000022
2007-04-01,61.5541099999999943
2007-05-01,61.8365300000000033
2007-06-01,62.2773800000000080
2007-07-01,62.8146699999999925
2007-08-01,63.2141999999999982
2007-09-01,63.5723900000000057
2007-10-01,64.1578999999999979
2007-11-01,64.3576599999999956
2007-12-01,64.8122900000000044
2008-01-01,65.7146599999999950
2008-02-01,65.8718700000000013
2008-03-01,66.8151500000000027
2008-04-01,67.2867800000000074
2008-05-01,67.7584200000000010
2008-06-01,68.7016899999999993
2008-07-01,69.8021800000000070
2008-08-01,70.2738099999999974
2008-09-01,70.5882300000000100
2008-10-01,70.9026599999999974
2008-11-01,70.9026599999999974
2008-12-01,70.7454500000000053
2009-01-01,71.2170899999999989
2009-02-01,71.8459300000000098
2009-03-01,72.9464199999999892
2009-04-01,73.2608400000000017
2009-05-01,73.4180499999999938
2009-06-01,73.7324800000000096
2009-07-01,74.3613300000000095
2009-08-01,74.6757499999999936
2009-09-01,74.8329599999999999
2009-10-01,74.8329599999999999
2009-11-01,74.8329599999999999
2009-12-01,75.1473799999999983
2010-01-01,75.3045999999999935
2010-02-01,75.7762400000000014
2010-03-01,76.4050799999999981
2010-04-01,76.4050799999999981
2010-05-01,76.5622900000000044
2010-06-01,76.5622900000000044
2010-07-01,77.1911499999999933
2010-08-01,77.1911499999999933
2010-09-01,77.1911499999999933
2010-10-01,77.3483599999999996
2010-11-01,77.5055699999999774
2010-12-01,77.6627799999999979
2011-01-01,78.1344100000000026
2011-02-01,78.4488400000000041
2011-03-01,79.3921100000000024
2011-04-01,79.7065400000000039
2011-05-01,80.0209600000000023
2011-06-01,80.4925999999999959
2011-07-01,81.1214400000000069
2011-08-01,81.1214400000000069
2011-09-01,81.7502999999999957
2011-10-01,82.2219300000000004
2011-11-01,82.2219300000000004
2011-12-01,82.5363499999999988
2012-01-01,82.8507800000000003
2012-02-01,83.3224199999999939
2012-03-01,84.2656900000000064
2012-04-01,84.7373300000000000
2012-05-01,84.7373300000000000
2012-06-01,85.0517499999999984
2012-07-01,85.0517499999999984
2012-08-01,85.5233800000000031
2012-09-01,86.1522400000000061
2012-10-01,86.7810800000000029
2012-11-01,86.9382900000000092
2012-12-01,87.2527199999999965
2013-01-01,87.5671499999999980
2013-02-01,88.3532000000000011
2013-03-01,89.4536900000000230
2013-04-01,89.6109000000000009
2013-05-01,89.4536900000000230
2013-06-01,89.6109000000000009
2013-07-01,90.5541800000000023
2013-08-01,90.8686000000000007
2013-09-01,91.3402300000000054
2013-10-01,91.4974399999999974
2013-11-01,91.6546600000000069
2013-12-01,91.8118699999999990
2014-01-01,92.4407199999999989
2014-02-01,93.5412100000000066
2014-03-01,94.6416899999999970
2014-04-01,95.2705399999999969
2014-05-01,95.4277500000000032
2014-06-01,95.7421700000000016
2014-07-01,96.5282399999999967
2014-08-01,96.8426599999999951
2014-09-01,96.8426599999999951
2014-10-01,96.9998700000000014
2014-11-01,96.9998700000000014
2014-12-01,96.8426599999999951
2015-01-01,96.6854500000000030
2015-02-01,97.3142899999999997
2015-03-01,98.5719899999999996
2015-04-01,99.5152700000000010
2015-05-01,99.6724799999999931
2015-06-01,100.1440999999999946
2015-07-01,101.0874000000000024
2015-08-01,101.0874000000000024
2015-09-01,101.0874000000000024
2015-10-01,101.4017999999999944
2015-11-01,101.5589999999999975
2015-12-01,101.8734000000000037
2016-01-01,102.6594999999999942
2016-02-01,104.0743999999999971
2016-03-01,105.0177000000000049
2016-04-01,105.9609999999999985
2016-05-01,106.1182000000000016
2016-06-01,106.7469999999999999
2016-07-01,107.6902999999999935
2016-08-01,107.5331000000000046
2016-09-01,107.6902999999999935
2016-10-01,108.1619000000000028
2016-11-01,108.6336000000000013
2016-12-01,108.9479999999999933
2017-01-01,109.7339999999999947
2017-02-01,110.8345000000000056
2017-03-01,111.4633999999999929
2017-04-01,111.6205999999999960
2017-05-01,111.7777999999999992
2017-06-01,112.0922000000000054
2017-07-01,112.2493999999999943
2017-08-01,112.4067000000000007
2017-09-01,112.8782999999999959
2017-10-01,113.3499000000000052
2017-11-01,113.3499000000000052
2017-12-01,113.8216000000000037
2018-01-01,114.4504000000000019
2018-02-01,115.0793000000000035
2018-03-01,115.5508999999999986
2018-04-01,116.3370000000000033
2018-05-01,116.6513999999999953
2018-06-01,116.9658000000000015
2018-07-01,117.9090999999999951
2018-08-01,117.7519000000000062
2018-09-01,118.3807000000000045
2018-10-01,119.0096000000000060
2018-11-01,119.1667999999999950
2018-12-01,119.0096000000000060
2019-01-01,118.8522999999999996
2019-02-01,119.7955999999999932
2019-03-01,120.7389000000000010
2019-04-01,121.3676999999999992
2019-05-01,121.8393999999999977
2019-06-01,122.1538000000000039
2019-07-01,122.6253999999999991
2019-08-01,122.9398999999999944
2019-09-01,123.2543000000000006
2019-10-01,123.2543000000000006
2019-11-01,123.4115000000000038
2019-12-01,123.7258999999999958
2020-01-01,124.0404000000000053
2020-02-01,125.1407999999999987
2020-03-01,125.7697000000000003
2020-04-01,124.9835999999999956
2020-05-01,124.1975999999999942
2020-06-01,124.8264000000000067
2020-07-01,126.5557000000000016
2020-08-01,126.7129999999999939
2020-09-01,126.8701999999999970
2020-10-01,127.3418000000000063
2020-11-01,127.3418000000000063
2020-12-01,127.4989999999999952
2021-01-01,127.9706999999999937
2021-02-01,128.9139000000000124
2021-03-01,129.6999999999999886
2021-04-01,130.6433000000000106
2021-05-01,130.8004999999999995
2021-06-01,131.1149000000000058
2021-07-01,132.5297999999999945
2021-08-01,133.0013999999999896
2021-09-01,133.3158999999999992
2021-10-01,133.7874999999999943
2021-11-01,134.2590999999999894
2021-12-01,135.0451999999999941
2022-01-01,135.3596000000000004
2022-02-01,136.1457000000000050
2022-03-01,137.5605999999999938
2022-04-01,138.5038999999999874
2022-05-01,139.4471000000000060
2022-06-01,140.8619999999999948
2022-07-01,143.2202000000000055
2022-08-01,143.5346999999999866
2022-09-01,143.6919000000000040
2022-10-01,144.1634999999999991
2022-11-01,144.6350999999999942
2022-12-01,145.2640000000000100
2023-01-01,145.1067999999999927
2023-02-01,146.2073000000000036
2023-03-01,147.6221999999999923
2023-04-01,148.2510000000000048
2023-05-01,148.5654000000000110
2023-06-01,148.8798999999999921
2023-07-01,149.9802999999999997
2023-08-01,150.4519999999999982
2023-09-01,151.5525000000000091
2023-10-01,152.9673999999999978
2023-11-01,152.8102000000000089
2023-12-01,152.8102000000000089
2024-01-01,152.9673999999999978
2024-02-01,154.2250999999999976
2024-03-01,155.4827999999999975
2024-04-01,155.7972000000000037
2024-05-01,156.1116000000000099
2024-06-01,156.2687999999999988
2024-07-01,156.8976999999999862
2024-08-01,157.0549000000000035
2024-09-01,157.2120999999999924
2024-10-01,157.2120999999999924
2024-11-01,157.0549000000000035
2024-12-01,157.2120999999999924
2025-01-01,157.6836999999999875
